"stfips","areaname","code","name","baseyear","base","projyear","proj","change","percentchange","avgannualopenings"
"51","Virginia","49-9095","Manufactured Building and Mobile Home Installers","2020","80","2030","70","-10","-12.5","10"
"51","Virginia","49-9096","Riggers","2020","1620","2030","1660","40","2.5","170"
"51","Virginia","49-9097","Signal and Track Switch Repairers","2020","330","2030","350","20","6.1","40"
"51","Virginia","49-9098","Helpers--Installation, Maintenance, and Repair Workers","2020","3630","2030","4020","390","10.7","530"
"51","Virginia","49-9099","Installation, Maintenance, and Repair Workers, All Other","2020","4930","2030","5370","440","8.9","570"
"51","Virginia","51-1011","First-Line Supervisors of Production and Operating Workers","2020","12940","2030","14380","1440","11.1","1470"
"51","Virginia","51-2011","Aircraft Structure, Surfaces, Rigging, and Systems Assemblers","2020","30","2030","30","0",".0","0"
"51","Virginia","51-2021","Coil Winders, Tapers, and Finishers","2020","340","2030","310","-30","-8.8","30"
"51","Virginia","51-2028","Electrical, Electronic, and Electromechanical Assemblers, Except Coil Winders, Tapers, and Finishers","2020","4500","2030","4870","370","8.2","530"
"51","Virginia","51-2031","Engine and Other Machine Assemblers","2020","420","2030","370","-50","-11.9","40"
"51","Virginia","51-2041","Structural Metal Fabricators and Fitters","2020","1690","2030","1440","-250","-14.8","140"
"51","Virginia","51-2051","Fiberglass Laminators and Fabricators (SOC 2018)","2020","360","2030","470","110","30.6","60"
"51","Virginia","51-2061","Timing Device Assemblers and Adjusters (SOC 2018)","2020","0","2030","0","0",".0","0"
"51","Virginia","51-2090","Miscellaneous Assemblers and Fabricators","2020","20070","2030","19670","-400","-2.0","2140"
"51","Virginia","51-3011","Bakers","2020","3400","2030","3960","560","16.5","540"
"51","Virginia","51-3021","Butchers and Meat Cutters","2020","2530","2030","2740","210","8.3","320"
"51","Virginia","51-3022","Meat, Poultry, and Fish Cutters and Trimmers","2020","3490","2030","3570","80","2.3","410"
"51","Virginia","51-3023","Slaughterers and Meat Packers","2020","920","2030","940","20","2.2","110"
"51","Virginia","51-3091","Food and Tobacco Roasting, Baking, and Drying Machine Operators and Tenders","2020","230","2030","230","0",".0","30"
"51","Virginia","51-3092","Food Batchmakers","2020","2860","2030","2990","130","4.5","370"
"51","Virginia","51-3093","Food Cooking Machine Operators and Tenders","2020","900","2030","960","60","6.7","160"
"51","Virginia","51-3099","Food Processing Workers, All Other","2020","1180","2030","1210","30","2.5","120"
"51","Virginia","51-4021","Extruding and Drawing Machine Setters, Operators, and Tenders, Metal and Plastic","2020","1250","2030","1900","650","52.0","220"
"51","Virginia","51-4022","Forging Machine Setters, Operators, and Tenders, Metal and Plastic","2020","300","2030","250","-50","-16.7","20"
"51","Virginia","51-4023","Rolling Machine Setters, Operators, and Tenders, Metal and Plastic","2020","340","2030","340","0",".0","30"
"51","Virginia","51-4031","Cutting, Punching, and Press Machine Setters, Operators, and Tenders, Metal and Plastic","2020","1770","2030","1780","10",".6","180"
"51","Virginia","51-4032","Drilling and Boring Machine Tool Setters, Operators, and Tenders, Metal and Plastic","2020","110","2030","100","-10","-9.1","10"
"51","Virginia","51-4033","Grinding, Lapping, Polishing, and Buffing Machine Tool Setters, Operators, and Tenders, Metal and Plastic","2020","900","2030","1230","330","36.7","160"
"51","Virginia","51-4034","Lathe and Turning Machine Tool Setters, Operators, and Tenders, Metal and Plastic","2020","220","2030","200","-20","-9.1","20"
"51","Virginia","51-4035","Milling and Planing Machine Setters, Operators, and Tenders, Metal and Plastic","2020","260","2030","230","-30","-11.5","20"
"51","Virginia","51-4041","Machinists","2020","7580","2030","8060","480","6.3","840"
"51","Virginia","51-4051","Metal-Refining Furnace Operators and Tenders","2020","160","2030","160","0",".0","20"
"51","Virginia","51-4052","Pourers and Casters, Metal","2020","10","2030","10","0",".0","0"
"51","Virginia","51-4061","Model Makers, Metal and Plastic","2020","20","2030","20","0",".0","0"
"51","Virginia","51-4062","Patternmakers, Metal and Plastic","2020","20","2030","20","0",".0","0"
"51","Virginia","51-4071","Foundry Mold and Coremakers","2020","90","2030","100","10","11.1","10"
"51","Virginia","51-4072","Molding, Coremaking, and Casting Machine Setters, Operators, and Tenders, Metal and Plastic","2020","1650","2030","2230","580","35.2","250"
"51","Virginia","51-4081","Multiple Machine Tool Setters, Operators, and Tenders, Metal and Plastic","2020","1660","2030","2220","560","33.7","250"
"51","Virginia","51-4111","Tool and Die Makers","2020","550","2030","550","0",".0","60"
"51","Virginia","51-4121","Welders, Cutters, Solderers, and Brazers","2020","9450","2030","10240","790","8.4","1110"
"51","Virginia","51-4122","Welding, Soldering, and Brazing Machine Setters, Operators, and Tenders","2020","670","2030","660","-10","-1.5","70"
"51","Virginia","51-4191","Heat Treating Equipment Setters, Operators, and Tenders, Metal and Plastic","2020","100","2030","90","-10","-10.0","10"
"51","Virginia","51-4192","Layout Workers, Metal and Plastic","2020","880","2030","870","-10","-1.1","90"
"51","Virginia","51-4193","Plating and Coating Machine Setters, Operators, and Tenders, Metal and Plastic","2020","400","2030","370","-30","-7.5","40"
"51","Virginia","51-4194","Tool Grinders, Filers, and Sharpeners","2020","120","2030","110","-10","-8.3","10"
"51","Virginia","51-4199","Metal Workers and Plastic Workers, All Other","2020","370","2030","370","0",".0","40"
"51","Virginia","51-5111","Prepress Technicians and Workers","2020","670","2030","560","-110","-16.4","70"
"51","Virginia","51-5112","Printing Press Operators","2020","3790","2030","4060","270","7.1","450"
"51","Virginia","51-5113","Print Binding and Finishing Workers","2020","1090","2030","850","-240","-22.0","90"
"51","Virginia","51-6011","Laundry and Dry-Cleaning Workers","2020","3840","2030","4230","390","10.2","570"
"51","Virginia","51-6021","Pressers, Textile, Garment, and Related Materials","2020","1280","2030","1100","-180","-14.1","110"
"51","Virginia","51-6031","Sewing Machine Operators","2020","2580","2030","2620","40","1.6","300"
"51","Virginia","51-6041","Shoe and Leather Workers and Repairers","2020","80","2030","90","10","12.5","10"
"51","Virginia","51-6042","Shoe Machine Operators and Tenders","2020","50","2030","50","0",".0","10"
"51","Virginia","51-6051","Sewers, Hand","2020","330","2030","350","20","6.1","50"
"51","Virginia","51-6052","Tailors, Dressmakers, and Custom Sewers","2020","2300","2030","2250","-50","-2.2","290"
"51","Virginia","51-6061","Textile Bleaching and Dyeing Machine Operators and Tenders","2020","200","2030","180","-20","-10.0","20"
"51","Virginia","51-6062","Textile Cutting Machine Setters, Operators, and Tenders","2020","130","2030","130","0",".0","20"
"51","Virginia","51-6063","Textile Knitting and Weaving Machine Setters, Operators, and Tenders","2020","510","2030","470","-40","-7.8","50"
"51","Virginia","51-6064","Textile Winding, Twisting, and Drawing Out Machine Setters, Operators, and Tenders","2020","1780","2030","1830","50","2.8","220"
"51","Virginia","51-6091","Extruding and Forming Machine Setters, Operators, and Tenders, Synthetic and Glass Fibers","2020","960","2030","1050","90","9.4","130"
"51","Virginia","51-6092","Fabric and Apparel Patternmakers","2020","20","2030","20","0",".0","0"
"51","Virginia","51-6093","Upholsterers","2020","1470","2030","1550","80","5.4","140"
"51","Virginia","51-6099","Textile, Apparel, and Furnishings Workers, All Other","2020","620","2030","600","-20","-3.2","70"
"51","Virginia","51-7011","Cabinetmakers and Bench Carpenters","2020","3230","2030","3430","200","6.2","330"
"51","Virginia","51-7021","Furniture Finishers","2020","500","2030","530","30","6.0","70"
"51","Virginia","51-7031","Model Makers, Wood","2020","20","2030","20","0",".0","0"
"51","Virginia","51-7032","Patternmakers, Wood","2020","20","2030","20","0",".0","0"
"51","Virginia","51-7041","Sawing Machine Setters, Operators, and Tenders, Wood","2020","2020","2030","1930","-90","-4.5","210"
"51","Virginia","51-7042","Woodworking Machine Setters, Operators, and Tenders, Except Sawing","2020","2140","2030","2120","-20","-.9","220"
"51","Virginia","51-7099","Woodworkers, All Other","2020","150","2030","170","20","13.3","20"
"51","Virginia","51-8011","Nuclear Power Reactor Operators","2020","110","2030","70","-40","-36.4","0"
"51","Virginia","51-8012","Power Distributors and Dispatchers","2020","360","2030","350","-10","-2.8","30"
"51","Virginia","51-8013","Power Plant Operators","2020","470","2030","440","-30","-6.4","40"
"51","Virginia","51-8021","Stationary Engineers and Boiler Operators","2020","610","2030","670","60","9.8","80"
"51","Virginia","51-8031","Water and Wastewater Treatment Plant and System Operators","2020","2920","2030","2870","-50","-1.7","250"
"51","Virginia","51-8091","Chemical Plant and System Operators","2020","450","2030","470","20","4.4","50"
"51","Virginia","51-8092","Gas Plant Operators","2020","210","2030","220","10","4.8","20"
"51","Virginia","51-8093","Petroleum Pump System Operators, Refinery Operators, and Gaugers","2020","160","2030","180","20","12.5","20"
"51","Virginia","51-8099","Plant and System Operators, All Other","2020","200","2030","210","10","5.0","20"
"51","Virginia","51-9011","Chemical Equipment Operators and Tenders","2020","1000","2030","1020","20","2.0","100"
"51","Virginia","51-9012","Separating, Filtering, Clarifying, Precipitating, and Still Machine Setters, Operators, and Tenders","2020","930","2030","970","40","4.3","100"
"51","Virginia","51-9021","Crushing, Grinding, and Polishing Machine Setters, Operators, and Tenders","2020","600","2030","580","-20","-3.3","60"
"51","Virginia","51-9022","Grinding and Polishing Workers, Hand","2020","880","2030","1000","120","13.6","110"
"51","Virginia","51-9023","Mixing and Blending Machine Setters, Operators, and Tenders","2020","2540","2030","3250","710","28.0","390"
"51","Virginia","51-9031","Cutters and Trimmers, Hand","2020","230","2030","180","-50","-21.7","20"
"51","Virginia","51-9032","Cutting and Slicing Machine Setters, Operators, and Tenders","2020","1480","2030","2170","690","46.6","290"
"51","Virginia","51-9041","Extruding, Forming, Pressing, and Compacting Machine Setters, Operators, and Tenders","2020","890","2030","1070","180","20.2","120"
"51","Virginia","51-9051","Furnace, Kiln, Oven, Drier, and Kettle Operators and Tenders","2020","330","2030","360","30","9.1","40"
"51","Virginia","51-9061","Inspectors, Testers, Sorters, Samplers, and Weighers","2020","9290","2030","8810","-480","-5.2","1020"
"51","Virginia","51-9071","Jewelers and Precious Stone and Metal Workers","2020","300","2030","330","30","10.0","40"
"51","Virginia","51-9081","Dental Laboratory Technicians","2020","750","2030","840","90","12.0","110"
"51","Virginia","51-9082","Medical Appliance Technicians","2020","240","2030","300","60","25.0","40"
"51","Virginia","51-9083","Ophthalmic Laboratory Technicians","2020","810","2030","950","140","17.3","130"
"51","Virginia","51-9111","Packaging and Filling Machine Operators and Tenders","2020","7860","2030","8480","620","7.9","940"
"51","Virginia","51-9123","Painting, Coating, and Decorating Workers","2020","440","2030","490","50","11.4","50"
"51","Virginia","51-9124","Coating, Painting, and Spraying Machine Setters, Operators, and Tenders (SOC 2018)","2020","3970","2030","4430","460","11.6","460"
"51","Virginia","51-9141","Semiconductor Processors","2020","350","2030","330","-20","-5.7","40"
"51","Virginia","51-9151","Photographic Process Workers and Processing Machine Operators","2020","530","2030","470","-60","-11.3","70"
"51","Virginia","51-9161","Computer Numerically Controlled Tool Operators","2020","1700","2030","2060","360","21.2","240"
"51","Virginia","51-9162","Computer Numerically Controlled Tool Programmers","2020","270","2030","340","70","25.9","40"
"51","Virginia","51-9191","Adhesive Bonding Machine Operators and Tenders","2020","510","2030","580","70","13.7","70"
"51","Virginia","51-9192","Cleaning, Washing, and Metal Pickling Equipment Operators and Tenders","2020","400","2030","410","10","2.5","50"
"51","Virginia","51-9193","Cooling and Freezing Equipment Operators and Tenders","2020","80","2030","90","10","12.5","10"
"51","Virginia","51-9194","Etchers and Engravers","2020","190","2030","210","20","10.5","30"
"51","Virginia","51-9195","Molders, Shapers, and Casters, Except Metal and Plastic","2020","610","2030","770","160","26.2","90"
"51","Virginia","51-9196","Paper Goods Machine Setters, Operators, and Tenders","2020","3120","2030","3180","60","1.9","360"
"51","Virginia","51-9197","Tire Builders","2020","410","2030","800","390","95.1","100"
"51","Virginia","51-9198","Helpers--Production Workers","2020","6370","2030","6870","500","7.8","980"
"51","Virginia","51-9199","Production Workers, All Other","2020","5490","2030","6310","820","14.9","720"
"51","Virginia","53-1041","Aircraft Cargo Handling Supervisors (SOC 2018)","2020","190","2030","220","30","15.8","30"
"51","Virginia","53-1047","FirstLine Supervisors of Transportation & Material Moving Workers, Exc Aircraft Cargo Handling Supervisor (SOC 2018)","2020","13180","2030","14650","1470","11.2","1620"
"51","Virginia","53-2011","Airline Pilots, Copilots, and Flight Engineers","2020","1860","2030","2210","350","18.8","250"
"51","Virginia","53-2012","Commercial Pilots","2020","820","2030","930","110","13.4","110"
"51","Virginia","53-2021","Air Traffic Controllers","2020","1180","2030","1250","70","5.9","120"
"51","Virginia","53-2022","Airfield Operations Specialists","2020","80","2030","90","10","12.5","10"
"51","Virginia","53-2031","Flight Attendants","2020","3000","2030","4090","1090","36.3","540"
"51","Virginia","53-3011","Ambulance Drivers and Attendants, Except Emergency Medical Technicians","2020","310","2030","350","40","12.9","40"
"51","Virginia","53-3031","Driver/Sales Workers","2020","15580","2030","19470","3890","25.0","2300"
"51","Virginia","53-3032","Heavy and Tractor-Trailer Truck Drivers","2020","45940","2030","50400","4460","9.7","5680"
"51","Virginia","53-3033","Light Truck or Delivery Services Drivers","2020","24950","2030","28790","3840","15.4","3310"
"51","Virginia","53-3052","Bus Drivers, Transit and Intercity (SOC 2018)","2020","4340","2030","5170","830","19.1","630"
"51","Virginia","53-3058","Passenger Vehicle Drivers, Except Bus Drivers, Transit and Intercity","2020","25850","2030","30180","4330","16.8","3670"
"51","Virginia","53-3099","Motor Vehicle Operators, All Other","2020","1770","2030","1880","110","6.2","300"
"51","Virginia","53-4011","Locomotive Engineers","2020","930","2030","1000","70","7.5","90"
"51","Virginia","53-4013","Rail Yard Engineers, Dinkey Operators, and Hostlers","2020","60","2030","70","10","16.7","10"
"51","Virginia","53-4022","Railroad Brake, Signal, and Switch Operators and Locomotive Firers","2020","410","2030","430","20","4.9","40"
"51","Virginia","53-4031","Railroad Conductors and Yardmasters","2020","850","2030","910","60","7.1","80"
"51","Virginia","53-4041","Subway and Streetcar Operators","2020","290","2030","320","30","10.3","30"
"51","Virginia","53-4099","Rail Transportation Workers, All Other","2020","20","2030","20","0",".0","0"
"51","Virginia","53-5011","Sailors and Marine Oilers","2020","2330","2030","2400","70","3.0","280"
"51","Virginia","53-5021","Captains, Mates, and Pilots of Water Vessels","2020","1780","2030","1880","100","5.6","190"
"51","Virginia","53-5022","Motorboat Operators","2020","90","2030","100","10","11.1","10"
"51","Virginia","53-5031","Ship Engineers","2020","1390","2030","1440","50","3.6","170"
"51","Virginia","53-6011","Bridge and Lock Tenders","2020","50","2030","50","0",".0","10"
"51","Virginia","53-6021","Parking Lot Attendants","2020","3010","2030","3370","360","12.0","520"
"51","Virginia","53-6031","Automotive and Watercraft Service Attendants","2020","2890","2030","3250","360","12.5","450"
"51","Virginia","53-6041","Traffic Technicians","2020","200","2030","210","10","5.0","30"
"51","Virginia","53-6051","Transportation Inspectors","2020","500","2030","530","30","6.0","60"
"51","Virginia","53-6061","Transportation Attendants, Except Flight Attendants","2020","980","2030","1220","240","24.5","180"
"51","Virginia","53-6098","Aircraft Service Attendants and Transportation Workers, All Other","2020","1350","2030","1610","260","19.3","230"
"51","Virginia","53-7011","Conveyor Operators and Tenders","2020","1040","2030","1160","120","11.5","140"
"51","Virginia","53-7021","Crane and Tower Operators","2020","1480","2030","1580","100","6.8","170"
"51","Virginia","53-7041","Hoist and Winch Operators","2020","100","2030","80","-20","-20.0","10"
"51","Virginia","53-7051","Industrial Truck and Tractor Operators","2020","15120","2030","18170","3050","20.2","2080"
"51","Virginia","53-7061","Cleaners of Vehicles and Equipment","2020","8860","2030","9890","1030","11.6","1400"
"51","Virginia","53-7062","Laborers and Freight, Stock, and Material Movers, Hand","2020","51450","2030","58840","7390","14.4","7950"
"51","Virginia","53-7063","Machine Feeders and Offbearers","2020","2050","2030","1960","-90","-4.4","250"
"51","Virginia","53-7064","Packers and Packagers, Hand","2020","7570","2030","7900","330","4.4","1100"
"51","Virginia","53-7065","Stockers and Order Fillers","2020","66840","2030","77730","10890","16.3","12250"
"51","Virginia","53-7071","Gas Compressor and Gas Pumping Station Operators","2020","60","2030","60","0",".0","10"
"51","Virginia","53-7072","Pump Operators, Except Wellhead Pumpers","2020","140","2030","140","0",".0","20"
"51","Virginia","53-7081","Refuse and Recyclable Material Collectors","2020","3230","2030","3970","740","22.9","550"
"51","Virginia","53-7121","Tank Car, Truck, and Ship Loaders","2020","140","2030","140","0",".0","20"
"51","Virginia","53-7199","Material Moving Workers, All Other","2020","310","2030","330","20","6.5","40"
"53","Washington","00-0000","Total, All Occupations","2020","3802390","2030","4489500","687110","18.1","586370"
"53","Washington","11-1011","Chief Executives","2020","4230","2030","5040","810","19.1","480"
"53","Washington","11-1021","General and Operations Managers","2020","54030","2030","65750","11720","21.7","7260"
"53","Washington","11-1031","Legislators","2020","720","2030","770","50","6.9","60"
"53","Washington","11-2011","Advertising and Promotions Managers","2020","330","2030","410","80","24.2","50"
"53","Washington","11-2021","Marketing Managers","2020","11670","2030","15970","4300","36.8","2010"
"53","Washington","11-2022","Sales Managers","2020","8760","2030","10620","1860","21.2","1180"
"53","Washington","11-2030","Public Relations and Fundraising Managers (SOC 2018)","2020","2340","2030","2770","430","18.4","300"
"53","Washington","11-3010","Administrative Services and Facilities Managers (SOC 2018)","2020","4950","2030","5530","580","11.7","530"
"53","Washington","11-3021","Computer and Information Systems Managers","2020","15750","2030","20690","4940","31.4","2330"
"53","Washington","11-3031","Financial Managers","2020","12950","2030","15080","2130","16.4","1420"
"53","Washington","11-3051","Industrial Production Managers","2020","4820","2030","4270","-550","-11.4","180"
"53","Washington","11-3061","Purchasing Managers","2020","1990","2030","2030","40","2.0","160"
"53","Washington","11-3071","Transportation, Storage, and Distribution Managers","2020","3040","2030","3480","440","14.5","330"
"53","Washington","11-3111","Compensation and Benefits Managers","2020","280","2030","330","50","17.9","30"
"53","Washington","11-3121","Human Resources Managers","2020","3650","2030","4460","810","22.2","480"
"53","Washington","11-3131","Training and Development Managers","2020","880","2030","1090","210","23.9","130"
"53","Washington","11-9013","Farmers, Ranchers, and Other Agricultural Managers","2020","3350","2030","3440","90","2.7","340"
"53","Washington","11-9021","Construction Managers","2020","17060","2030","21860","4800","28.1","2350"
"53","Washington","11-9031","Education Administrators, Preschool and Childcare Center/Program","2020","1640","2030","2230","590","36.0","260"
"53","Washington","11-9032","Education Administrators, Elementary and Secondary School","2020","6280","2030","7250","970","15.4","680"
"53","Washington","11-9033","Education Administrators, Postsecondary","2020","2040","2030","2360","320","15.7","220"
"53","Washington","11-9039","Education Administrators, All Other","2020","840","2030","970","130","15.5","90"
"53","Washington","11-9041","Architectural and Engineering Managers","2020","5140","2030","5570","430","8.4","450"
"53","Washington","11-9051","Food Service Managers","2020","4250","2030","5800","1550","36.5","890"
"53","Washington","11-9071","Gaming Managers","2020","100","2030","160","60","60.0","20"
"53","Washington","11-9081","Lodging Managers","2020","1270","2030","1550","280","22.0","210"
"53","Washington","11-9111","Medical and Health Services Managers","2020","7190","2030","9110","1920","26.7","1000"
"53","Washington","11-9121","Natural Sciences Managers","2020","2160","2030","2600","440","20.4","250"
"53","Washington","11-9131","Postmasters and Mail Superintendents","2020","280","2030","280","0",".0","20"
"53","Washington","11-9141","Property, Real Estate, and Community Association Managers","2020","5150","2030","6070","920","17.9","610"
"53","Washington","11-9151","Social and Community Service Managers","2020","5010","2030","6390","1380","27.5","750"
"53","Washington","11-9161","Emergency Management Directors","2020","160","2030","180","20","12.5","20"
"53","Washington","11-9171","Funeral Home Managers","2020","60","2030","70","10","16.7","10"
"53","Washington","11-9198","Personal Service Managers; Entertainment & Recreation Managers, Except Gambling; and Managers, All Other","2020","11490","2030","13560","2070","18.0","1230"
"53","Washington","13-1011","Agents and Business Managers of Artists, Performers, and Athletes","2020","80","2030","100","20","25.0","10"
"53","Washington","13-1020","Buyers and Purchasing Agents","2020","17370","2030","18800","1430","8.2","2030"
"53","Washington","13-1031","Claims Adjusters, Examiners, and Investigators","2020","5990","2030","5870","-120","-2.0","420"
"53","Washington","13-1032","Insurance Appraisers, Auto Damage","2020","260","2030","250","-10","-3.8","20"
"53","Washington","13-1041","Compliance Officers","2020","9560","2030","10820","1260","13.2","1040"
"53","Washington","13-1051","Cost Estimators","2020","6410","2030","7280","870","13.6","780"
"53","Washington","13-1071","Human Resources Specialists","2020","20910","2030","26370","5460","26.1","3300"
"53","Washington","13-1074","Farm Labor Contractors","2020","220","2030","220","0",".0","20"
"53","Washington","13-1075","Labor Relations Specialists","2020","2600","2030","2950","350","13.5","330"
"53","Washington","13-1081","Logisticians","2020","7390","2030","8750","1360","18.4","940"
"53","Washington","13-1111","Management Analysts","2020","32480","2030","41880","9400","28.9","5190"
"53","Washington","13-1121","Meeting, Convention, and Event Planners","2020","4210","2030","5530","1320","31.4","770"
"53","Washington","13-1131","Fundraisers","2020","3200","2030","3900","700","21.9","480"
"53","Washington","13-1141","Compensation, Benefits, and Job Analysis Specialists","2020","1880","2030","2220","340","18.1","250"
"53","Washington","13-1151","Training and Development Specialists","2020","7530","2030","8900","1370","18.2","1020"
"53","Washington","13-1161","Market Research Analysts and Marketing Specialists","2020","31300","2030","44810","13510","43.2","6370"
"53","Washington","13-1198","Project Management Specialists and Business Operations Specialists, All Other","2020","52230","2030","62390","10160","19.5","6940"
"53","Washington","13-2011","Accountants and Auditors","2020","35660","2030","41860","6200","17.4","4620"
"53","Washington","13-2020","Property Appraisers and Assessors","2020","2470","2030","2870","400","16.2","280"
"53","Washington","13-2031","Budget Analysts","2020","880","2030","950","70","8.0","80"
"53","Washington","13-2041","Credit Analysts","2020","1720","2030","1770","50","2.9","160"
"53","Washington","13-2052","Personal Financial Advisors","2020","5960","2030","7130","1170","19.6","700"
"53","Washington","13-2053","Insurance Underwriters","2020","1240","2030","1240","0",".0","90"
"53","Washington","13-2061","Financial Examiners","2020","640","2030","690","50","7.8","60"
"53","Washington","13-2071","Credit Counselors","2020","340","2030","370","30","8.8","30"
"53","Washington","13-2072","Loan Officers","2020","7970","2030","8110","140","1.8","640"
"53","Washington","13-2081","Tax Examiners and Collectors, and Revenue Agents","2020","1040","2030","1040","0",".0","90"
"53","Washington","13-2082","Tax Preparers","2020","1740","2030","2050","310","17.8","270"
"53","Washington","13-2098","Financial and Investment Analysts, Financial Risk Specialists, and Financial Specialists, All Other","2020","11410","2030","13390","1980","17.4","1280"
"53","Washington","15-1211","Computer Systems Analysts (SOC 2018)","2020","21180","2030","26870","5690","26.9","2800"
"53","Washington","15-1212","Information Security Analysts (SOC 2018)","2020","3520","2030","5220","1700","48.3","650"
"53","Washington","15-1221","Computer and Information Research Scientists (SOC 2018)","2020","2600","2030","3580","980","37.7","410"
"53","Washington","15-1231","Computer Network Support Specialists (SOC 2018)","2020","3630","2030","4630","1000","27.5","500"
"53","Washington","15-1232","Computer User Support Specialists (SOC 2018)","2020","17670","2030","22650","4980","28.2","2460"
"53","Washington","15-1241","Computer Network Architects (SOC 2018)","2020","4190","2030","4810","620","14.8","390"
"53","Washington","15-1244","Network and Computer Systems Administrators (SOC 2018)","2020","8880","2030","10870","1990","22.4","1030"
"53","Washington","15-1245","Database Administrators and Architects","2020","3420","2030","4260","840","24.6","450"
"53","Washington","15-1251","Computer Programmers (SOC 2018)","2020","5850","2030","6990","1140","19.5","650"
"53","Washington","15-1256","Software Developers and Software Quality Assurance Analysts and Testers","2020","107110","2030","146420","39310","36.7","17030"
"53","Washington","15-1257","Web Developers and Digital Interface Designers","2020","17970","2030","25050","7080","39.4","2970"
"53","Washington","15-1299","Computer Occupations, All Other (SOC 2018)","2020","14060","2030","18310","4250","30.2","2030"
"53","Washington","15-2011","Actuaries","2020","490","2030","560","70","14.3","40"
"53","Washington","15-2021","Mathematicians","2020","120","2030","130","10","8.3","10"
"53","Washington","15-2031","Operations Research Analysts","2020","2940","2030","3320","380","12.9","280"
"53","Washington","15-2041","Statisticians","2020","1500","2030","2030","530","35.3","230"
"53","Washington","15-2098","Data Scientists and Mathematical Science Occupations, All Other","2020","2700","2030","3660","960","35.6","420"
"53","Washington","17-1011","Architects, Except Landscape and Naval","2020","6890","2030","7290","400","5.8","580"
"53","Washington","17-1012","Landscape Architects","2020","1050","2030","1120","70","6.7","90"
"53","Washington","17-1021","Cartographers and Photogrammetrists","2020","380","2030","420","40","10.5","40"
"53","Washington","17-1022","Surveyors","2020","970","2030","1050","80","8.2","100"
"53","Washington","17-2011","Aerospace Engineers","2020","7330","2030","6310","-1020","-13.9","210"
"53","Washington","17-2021","Agricultural Engineers","2020","20","2030","20","0",".0","0"
"53","Washington","17-2031","Biomedical Engineers","2020","710","2030","820","110","15.5","70"
"53","Washington","17-2041","Chemical Engineers","2020","540","2030","610","70","13.0","50"
"53","Washington","17-2051","Civil Engineers","2020","12120","2030","13080","960","7.9","1070"
"53","Washington","17-2061","Computer Hardware Engineers","2020","1900","2030","2570","670","35.3","280"
"53","Washington","17-2071","Electrical Engineers","2020","7770","2030","7210","-560","-7.2","350"
"53","Washington","17-2072","Electronics Engineers, Except Computer","2020","3310","2030","3560","250","7.6","270"
"53","Washington","17-2081","Environmental Engineers","2020","2040","2030","2260","220","10.8","200"
"53","Washington","17-2111","Health and Safety Engineers, Except Mining Safety Engineers and Inspectors","2020","430","2030","470","40","9.3","40"
"53","Washington","17-2112","Industrial Engineers","2020","6210","2030","6000","-210","-3.4","320"
"53","Washington","17-2121","Marine Engineers and Naval Architects","2020","570","2030","580","10","1.8","30"
"53","Washington","17-2131","Materials Engineers","2020","720","2030","670","-50","-6.9","30"
"53","Washington","17-2141","Mechanical Engineers","2020","8450","2030","8440","-10","-.1","480"
"53","Washington","17-2151","Mining and Geological Engineers, Including Mining Safety Engineers","2020","40","2030","40","0",".0","0"
"53","Washington","17-2161","Nuclear Engineers","2020","1570","2030","1680","110","7.0","120"
"53","Washington","17-2171","Petroleum Engineers","2020","70","2030","70","0",".0","10"
"53","Washington","17-2199","Engineers, All Other","2020","3990","2030","3930","-60","-1.5","230"
"53","Washington","17-3011","Architectural and Civil Drafters","2020","2340","2030","2520","180","7.7","270"
"53","Washington","17-3012","Electrical and Electronics Drafters","2020","400","2030","430","30","7.5","50"
"53","Washington","17-3013","Mechanical Drafters","2020","1640","2030","1670","30","1.8","160"
"53","Washington","17-3019","Drafters, All Other","2020","380","2030","420","40","10.5","50"
"53","Washington","17-3021","Aerospace Engineering and Operations Technicians","2020","430","2030","360","-70","-16.3","20"
"53","Washington","17-3022","Civil Engineering Technicians","2020","1630","2030","1740","110","6.7","180"
"53","Washington","17-3023","Electrical and Electronics Engineering Technicians","2020","2440","2030","2670","230","9.4","280"
"53","Washington","17-3024","Electro-Mechanical Technicians","2020","230","2030","180","-50","-21.7","10"
"53","Washington","17-3025","Environmental Engineering Technicians","2020","480","2030","480","0",".0","40"
"53","Washington","17-3026","Industrial Engineering Technicians","2020","970","2030","870","-100","-10.3","60"
"53","Washington","17-3027","Mechanical Engineering Technicians","2020","850","2030","910","60","7.1","90"
"53","Washington","17-3031","Surveying and Mapping Technicians","2020","1500","2030","1620","120","8.0","210"
"53","Washington","17-3098","Calibration and Engineering Technologists and Technicians, Except Drafters, All Other","2020","2500","2030","2560","60","2.4","250"
"53","Washington","19-1011","Animal Scientists","2020","60","2030","70","10","16.7","10"
"53","Washington","19-1012","Food Scientists and Technologists","2020","180","2030","210","30","16.7","30"
"53","Washington","19-1013","Soil and Plant Scientists","2020","840","2030","1010","170","20.2","130"
"53","Washington","19-1021","Biochemists and Biophysicists","2020","580","2030","680","100","17.2","70"
"53","Washington","19-1022","Microbiologists","2020","470","2030","530","60","12.8","50"
"53","Washington","19-1023","Zoologists and Wildlife Biologists","2020","1980","2030","2250","270","13.6","240"
"53","Washington","19-1029","Biological Scientists, All Other","2020","1530","2030","1740","210","13.7","180"
